month,Category Name,demand_units,revenue,pending_rate
2017-05,Cardio Equipment,1002,100189.97987268,0.33055555555555555
2017-06,Cardio Equipment,941,94090.58994982,0.36923076923076925
2017-07,Cardio Equipment,1085,108489.1496961,0.35128205128205126
2017-08,Cardio Equipment,1097,109689.02999038,0.3183023872679045
2017-09,Cardio Equipment,1050,104989.49984558,0.2657894736842105
2017-10,Cardio Equipment,64,6399.35998524,0.3181818181818182
2017-10,Children's Clothing,497,177478.7030317,0.3716475095785441
2017-12,Children's Clothing,125,44637.5007625,0.3076923076923077
2015-01,Cleats,2281,136837.19388322,0.3478802992518703
2015-02,Cleats,1899,113921.01316824001,0.3181818181818182
2015-03,Cleats,2288,137257.12384214,0.34928848641655885
2015-04,Cleats,2062,123699.38340764001,0.31955922865013775
2015-05,Cleats,2138,128258.62351302001,0.2813333333333333
2015-06,Cleats,2050,122979.50338788,0.31024930747922436
2015-07,Cleats,2202,132097.98374252,0.3355614973262032
2015-08,Cleats,2298,137857.02388408,0.32459425717852686
2015-09,Cleats,2089,125319.1134646,0.32644628099173556
2015-10,Cleats,2067,123999.33348528,0.3620218579234973
2015-11,Cleats,2116,126938.84367432,0.3533424283765348
2015-12,Cleats,2107,126398.93348672001,0.3557951482479784
2016-01,Cleats,2104,126218.96363144,0.33689839572192515
2016-02,Cleats,1940,116380.60330578001,0.3456973293768546
2016-03,Cleats,2327,139596.73389106,0.36967418546365916
2016-04,Cleats,2099,125919.01345434,0.31393775372124494
2016-05,Cleats,2332,139896.68391828,0.33541147132169574
2016-06,Cleats,2110,126578.903462,0.29395604395604397
2016-07,Cleats,2101,126038.99357238,0.32142857142857145
2016-08,Cleats,2262,135697.38381518002,0.34822601839684625
2016-09,Cleats,2168,130058.32370488001,0.3271523178807947
2016-10,Cleats,2188,131258.12375726,0.33200531208499334
2016-11,Cleats,2156,129338.44369508,0.32971506105834464
2016-12,Cleats,2240,134377.60378672,0.36186770428015563
2017-01,Cleats,2164,129818.3635684,0.3143989431968296
2017-02,Cleats,2042,122499.58337322,0.33045977011494254
2017-03,Cleats,2144,128618.56349670001,0.2777777777777778
2017-04,Cleats,2139,128318.61362486001,0.3310901749663526
2017-05,Cleats,2147,128798.53356918,0.34652114597544337
2017-06,Cleats,1822,109301.78305452,0.36906584992343033
2017-07,Cleats,2199,131918.01358882,0.34738186462324394
2017-08,Cleats,2215,132877.85368636,0.33554376657824936
2017-09,Cleats,1995,128320.05284060001,0.34383561643835614
2017-10,Cleats,120,7198.80021276,0.1891891891891892
2017-10,Computers,338,507000.0,0.2885714285714286
2017-12,Computers,87,130500.0,0.29347826086956524
2017-10,Consumer Electronics,47,11885.360230299999,0.3469387755102041
2017-11,Consumer Electronics,225,56898.0011025,0.3177966101694915
2017-12,Consumer Electronics,137,34644.5606713,0.3287671232876712
2017-11,Crafts,217,100141.162387,0.29004329004329005
2017-12,Crafts,241,111216.682651,0.33992094861660077
2017-11,DVDs,348,57204.241705199995,0.3106267029972752
2017-12,DVDs,104,17095.5205096,0.3761467889908257
2018-01,DVDs,7,1150.6600343,0.0
2015-01,Electronics,358,14391.42014423,0.2777777777777778
2015-02,Electronics,321,12979.79014667,0.37037037037037035
2015-03,Electronics,340,13600.60014256,0.3333333333333333
2015-04,Electronics,267,10250.33007581,0.4020618556701031
2015-05,Electronics,348,14083.52018867,0.35
2015-06,Electronics,317,12621.83013072,0.3211009174311927
2015-07,Electronics,347,13397.53007742,0.33613445378151263
2015-08,Electronics,358,13602.42007915,0.31092436974789917
2015-09,Electronics,333,13234.67011924,0.3474576271186441
2015-10,Electronics,300,11333.00012886,0.36633663366336633
2015-11,Electronics,381,15235.19013518,0.3357664233576642
2015-12,Electronics,395,15629.05013723,0.35
2016-01,Electronics,317,12199.83006787,0.4074074074074074
2016-02,Electronics,323,12452.77004524,0.31896551724137934
2016-03,Electronics,292,11046.08005289,0.37142857142857144
2016-04,Electronics,243,9378.5700946,0.25
2016-05,Electronics,325,12488.75010634,0.36363636363636365
2016-06,Electronics,330,12901.70011046,0.27350427350427353
2016-07,Electronics,296,11798.04009733,0.3684210526315789
2016-08,Electronics,362,14432.38009516,0.3870967741935484
2016-09,Electronics,349,13930.51015553,0.35294117647058826
2016-10,Electronics,393,15381.0701512,0.3253968253968254
2016-11,Electronics,317,12573.83009801,0.3620689655172414
2016-12,Electronics,319,12445.81008058,0.375
2017-01,Electronics,297,12235.03017167,0.2
2017-02,Electronics,287,11495.13011488,0.39603960396039606
2017-03,Electronics,344,13992.56012453,0.3620689655172414
2017-04,Electronics,202,7724.98006975,0.35526315789473684
2015-01,Fishing,520,207989.60572,0.35608856088560886
2015-02,Fishing,426,170391.48468599998,0.3257918552036199
2015-03,Fishing,506,202389.88556599998,0.36
2015-04,Fishing,504,201589.925544,0.3403441682600382
2015-05,Fishing,487,194790.265357,0.32751937984496127
2015-06,Fishing,512,204789.765632,0.30111524163568776
2015-07,Fishing,500,199990.0055,0.36893203883495146
2015-08,Fishing,485,193990.30533499998,0.29862475442043224
2015-09,Fishing,490,195990.20539,0.3346456692913386
2015-10,Fishing,499,199590.025489,0.3511450381679389
2015-11,Fishing,520,207989.60572,0.3320964749536178
2015-12,Fishing,541,216389.185951,0.33035714285714285
2016-01,Fishing,533,213189.345863,0.352622061482821
2016-02,Fishing,497,198790.065467,0.33783783783783783
2016-03,Fishing,509,203589.825599,0.36174242424242425
2016-04,Fishing,497,198790.065467,0.3206831119544592
2016-05,Fishing,473,189190.545203,0.33665338645418325
2016-06,Fishing,521,208389.585731,0.2783882783882784
2016-07,Fishing,502,200789.96552199998,0.35564053537284895
2016-08,Fishing,519,207589.62570899999,0.3408239700374532
2016-09,Fishing,486,194390.285346,0.2854330708661417
2016-10,Fishing,490,195990.20539,0.3300589390962672
2016-11,Fishing,528,211189.445808,0.3053571428571429
2016-12,Fishing,504,201589.925544,0.34476190476190477
2017-01,Fishing,482,192790.365302,0.36381709741550694
2017-02,Fishing,463,185190.745093,0.3367983367983368
2017-03,Fishing,496,198390.085456,0.3313953488372093
2017-04,Fishing,490,195990.20539,0.32108317214700194
2017-05,Fishing,511,204389.785621,0.3539325842696629
2017-06,Fishing,502,200789.96552199998,0.3816793893129771
2017-07,Fishing,519,207589.62570899999,0.3247706422018349
2017-08,Fishing,528,211189.445808,0.3467153284671533
2017-09,Fishing,540,215989.20593999999,0.3392226148409894
2017-10,Fishing,15,5999.700165,0.17647058823529413
2015-01,Fitness Accessories,34,1189.66004168,0.15384615384615385
2015-02,Fitness Accessories,13,454.87002182,0.14285714285714285
2015-03,Fitness Accessories,18,629.8200149,0.4444444444444444
2015-04,Fitness Accessories,66,2309.34004176,0.47619047619047616
2015-05,Fitness Accessories,27,944.73001464,0.4
2015-06,Fitness Accessories,37,1294.63000844,0.3
2015-07,Fitness Accessories,23,804.7700194,0.6666666666666666
2015-08,Fitness Accessories,31,1084.69003282,0.6363636363636364
2015-09,Fitness Accessories,29,1014.7100295,0.18181818181818182
2015-10,Fitness Accessories,46,1609.5400312,0.5
2015-11,Fitness Accessories,37,1294.6300352599999,0.3333333333333333
2015-12,Fitness Accessories,26,909.74002828,0.18181818181818182
2016-01,Fitness Accessories,27,944.7300338,0.42857142857142855
2016-02,Fitness Accessories,16,559.84001154,0.375
2016-03,Fitness Accessories,20,699.80001442,0.1
2016-04,Fitness Accessories,30,1049.70001968,0.2
2016-05,Fitness Accessories,42,1469.58003212,0.3076923076923077
2016-06,Fitness Accessories,16,559.8400077,0.16666666666666666
2016-07,Fitness Accessories,27,944.7300222800001,0.625
2016-08,Fitness Accessories,41,1434.59002286,0.4375
2016-09,Fitness Accessories,25,874.75001128,0.0
2016-10,Fitness Accessories,20,699.80000676,0.2222222222222222
2016-11,Fitness Accessories,25,874.7500113000001,0.2
2016-12,Fitness Accessories,38,1329.62003308,0.15384615384615385
2017-01,Fitness Accessories,29,1014.7100142,0.5454545454545454
2017-02,Fitness Accessories,24,839.76001348,0.2222222222222222
2017-03,Fitness Accessories,39,1364.61003092,0.36363636363636365
2017-04,Fitness Accessories,8,279.9199981,0.0
2017-09,Fitness Accessories,7,4199.9299314,0.2857142857142857
2017-10,Fitness Accessories,3,1799.9699706,0.0
2017-11,Garden,374,199184.9263954,0.3556701030927835
2018-01,Garden,92,48997.361573199996,0.3333333333333333
2015-01,Girls' Apparel,122,5634.77999478,0.3157894736842105
2015-02,Girls' Apparel,139,5709.51004006,0.19607843137254902
2015-03,Girls' Apparel,138,5619.6300161,0.5
2015-04,Girls' Apparel,123,4864.75002662,0.28888888888888886
2015-05,Girls' Apparel,131,5364.65003952,0.3902439024390244
2015-06,Girls' Apparel,143,6184.5600393,0.3333333333333333
2015-07,Girls' Apparel,122,4529.66002256,0.2653061224489796
2015-08,Girls' Apparel,117,4754.47003142,0.325
2015-09,Girls' Apparel,115,5079.67004002,0.43902439024390244
2015-10,Girls' Apparel,163,6954.53000608,0.41818181818181815
2015-11,Girls' Apparel,106,4444.81002036,0.25
2015-12,Girls' Apparel,127,5814.7200163200005,0.4883720930232558
2016-01,Girls' Apparel,79,3244.7900199,0.3225806451612903
2016-02,Girls' Apparel,156,6879.81000124,0.3469387755102041
2016-03,Girls' Apparel,142,5779.7900199,0.3111111111111111
2016-04,Girls' Apparel,129,5314.690029,0.14285714285714285
2016-05,Girls' Apparel,123,4494.68002688,0.24489795918367346
2016-06,Girls' Apparel,127,5204.66002256,0.20408163265306123
2016-07,Girls' Apparel,131,5374.74002446,0.30434782608695654
2016-08,Girls' Apparel,138,5399.66004168,0.2682926829268293
2016-09,Girls' Apparel,105,4914.86001584,0.3409090909090909
2016-10,Girls' Apparel,134,5684.70000822,0.3404255319148936
2016-11,Girls' Apparel,85,3714.81000506,0.4666666666666667
2016-12,Girls' Apparel,110,4684.69002518,0.30434782608695654
2017-01,Girls' Apparel,81,3144.86001966,0.36666666666666664
2017-02,Girls' Apparel,116,4839.65003192,0.375
2017-03,Girls' Apparel,107,4849.70000822,0.375
2017-04,Girls' Apparel,105,4504.78002538,0.3055555555555556
2015-01,Golf Apparel,15,299.84999846,0.1111111111111111
2015-02,Golf Apparel,32,639.67999647,0.09090909090909091
2015-03,Golf Apparel,10,199.8999977,0.3333333333333333
2015-04,Golf Apparel,39,779.60999106,0.3333333333333333
2015-05,Golf Apparel,28,559.71999739,0.36363636363636365
2015-06,Golf Apparel,41,819.58998488,0.16666666666666666
2015-07,Golf Apparel,47,939.5299873,0.26666666666666666
2015-08,Golf Apparel,46,919.53999327,0.35294117647058826
2015-09,Golf Apparel,19,379.80999946000003,0.42857142857142855
2015-10,Golf Apparel,23,459.76999281999997,0.5555555555555556
2015-11,Golf Apparel,36,719.63999555,0.08333333333333333
2015-12,Golf Apparel,28,559.71999358,0.21428571428571427
2016-01,Golf Apparel,19,379.80999564,0.3333333333333333
2016-02,Golf Apparel,28,559.7199993,0.4444444444444444
2016-03,Golf Apparel,25,499.75,0.125
2016-04,Golf Apparel,36,719.63999175,0.09090909090909091
2016-05,Golf Apparel,42,839.5799865500001,0.18181818181818182
2016-06,Golf Apparel,23,459.76999664,0.4444444444444444
2016-07,Golf Apparel,39,779.60998153,0.36363636363636365
2016-08,Golf Apparel,49,979.50998495,0.5
2016-09,Golf Apparel,42,839.57999036,0.38461538461538464
2016-10,Golf Apparel,25,499.74999617000003,0.5
2016-11,Golf Apparel,35,699.6500015,0.25
2016-12,Golf Apparel,32,639.67999076,0.5454545454545454
2017-01,Golf Apparel,27,539.7299918900001,0.3333333333333333
2017-02,Golf Apparel,29,579.70998953,0.3333333333333333
2017-03,Golf Apparel,22,439.77999687,0.14285714285714285
2017-04,Golf Apparel,40,2039.59999877,0.28
2017-05,Golf Apparel,19,2379.8100361,0.2727272727272727
2017-06,Golf Apparel,29,3619.7100455,0.5333333333333333
2017-07,Golf Apparel,26,3199.7400062,0.23076923076923078
2017-08,Golf Apparel,40,5049.600106,0.34146341463414637
2017-09,Golf Apparel,7,879.9300157,0.2857142857142857
2017-04,Golf Bags & Carts,4,679.960022,0.75
2017-05,Golf Bags & Carts,18,3059.820099,0.3888888888888889
2017-06,Golf Bags & Carts,11,1869.8900605,0.18181818181818182
2017-07,Golf Bags & Carts,12,2039.880066,0.5833333333333334
2017-08,Golf Bags & Carts,16,2719.840088,0.375
2015-01,Golf Balls,144,2549.55997269,0.19230769230769232
2015-02,Golf Balls,120,2118.79997438,0.2
2015-03,Golf Balls,206,3592.93993369,0.39705882352941174
2015-04,Golf Balls,174,2989.25995819,0.42857142857142855
2015-05,Golf Balls,194,3461.05995169,0.359375
2015-06,Golf Balls,122,2164.77997585,0.391304347826087
2015-07,Golf Balls,137,2426.6299704900002,0.20833333333333334
2015-08,Golf Balls,169,2970.30996696,0.42857142857142855
2015-09,Golf Balls,137,2449.62995715,0.40816326530612246
2015-10,Golf Balls,182,3107.17996018,0.2033898305084746
2015-11,Golf Balls,162,2897.37995523,0.31666666666666665
2015-12,Golf Balls,163,2914.3699569,0.3392857142857143
2016-01,Golf Balls,179,3171.20996847,0.25396825396825395
2016-02,Golf Balls,161,2919.38996691,0.22413793103448276
2016-03,Golf Balls,97,1624.02999109,0.358974358974359
2016-04,Golf Balls,126,2150.73997111,0.35555555555555557
2016-05,Golf Balls,140,2464.59997551,0.26
2016-06,Golf Balls,155,2668.44996063,0.2830188679245283
2016-07,Golf Balls,153,2618.4699744600002,0.3137254901960784
2016-08,Golf Balls,113,1962.86997218,0.3157894736842105
2016-09,Golf Balls,183,3252.1699504,0.31343283582089554
2016-10,Golf Balls,129,2237.70997421,0.23076923076923078
2016-11,Golf Balls,131,2322.68997566,0.3958333333333333
2016-12,Golf Balls,163,2891.36997216,0.39344262295081966
2017-01,Golf Balls,162,2896.37995141,0.3333333333333333
2017-02,Golf Balls,143,2535.5699710100002,0.22916666666666666
2017-03,Golf Balls,134,2328.65999787,0.34782608695652173
2017-04,Golf Balls,80,1432.19998545,0.25
2015-01,Golf Gloves,94,2244.059993443,0.3793103448275862
2015-02,Golf Gloves,74,1414.259998141,0.4
2015-03,Golf Gloves,95,2374.049995143,0.2777777777777778
2015-04,Golf Gloves,94,2169.059999033,0.3103448275862069
2015-05,Golf Gloves,142,3578.58003948,0.3023255813953488
2015-06,Golf Gloves,88,1989.119994803,0.39285714285714285
2015-07,Golf Gloves,87,2489.130023562,0.27586206896551724
2015-08,Golf Gloves,64,1659.3599984520001,0.34782608695652173
2015-09,Golf Gloves,77,1549.230010903,0.5517241379310345
2015-10,Golf Gloves,72,2129.28000037,0.45454545454545453
2015-11,Golf Gloves,140,3333.599988474,0.45454545454545453
2015-12,Golf Gloves,88,2199.120011971,0.2962962962962963
2016-01,Golf Gloves,68,1834.3200204720001,0.2608695652173913
2016-02,Golf Gloves,74,2059.260001862,0.5
2016-03,Golf Gloves,87,2219.130006513,0.3783783783783784
2016-04,Golf Gloves,78,1859.220014333,0.25925925925925924
2016-05,Golf Gloves,109,2813.910022303,0.2727272727272727
2016-06,Golf Gloves,83,2239.169997721,0.2962962962962963
2016-07,Golf Gloves,72,1949.2799947,0.19230769230769232
2016-08,Golf Gloves,104,2553.960038972,0.24390243902439024
2016-09,Golf Gloves,50,1204.499997954,0.3181818181818182
2016-10,Golf Gloves,99,2519.010007472,0.5
2016-11,Golf Gloves,104,2568.959998721,0.48717948717948717
2016-12,Golf Gloves,106,2633.940000192,0.3333333333333333
2017-01,Golf Gloves,69,1724.309999192,0.3333333333333333
2017-02,Golf Gloves,77,1639.230010842,0.2413793103448276
2017-03,Golf Gloves,121,3323.7900137310003,0.38235294117647056
2017-04,Golf Gloves,72,2699.280027311,0.42857142857142855
2017-05,Golf Gloves,92,10289.0800707,0.3125
2017-06,Golf Gloves,58,8589.42014328,0.3111111111111111
2017-07,Golf Gloves,46,6339.54010786,0.41935483870967744
2017-08,Golf Gloves,77,9359.23012568,0.24390243902439024
2017-09,Golf Gloves,68,14359.319777300001,0.29411764705882354
2015-01,Golf Shoes,34,2210.0,0.25
2015-02,Golf Shoes,46,2990.0,0.4
2015-03,Golf Shoes,30,1950.0,0.14285714285714285
2015-04,Golf Shoes,13,845.0,0.25
2015-05,Golf Shoes,50,3250.0,0.35714285714285715
2015-06,Golf Shoes,47,3055.0,0.3125
2015-07,Golf Shoes,36,2340.0,0.6363636363636364
2015-08,Golf Shoes,35,2275.0,0.3333333333333333
2015-09,Golf Shoes,28,1820.0,0.42857142857142855
2015-10,Golf Shoes,29,1885.0,0.18181818181818182
2015-11,Golf Shoes,28,1820.0,0.2222222222222222
2015-12,Golf Shoes,36,2340.0,0.3333333333333333
2016-01,Golf Shoes,18,1170.0,0.2857142857142857
2016-02,Golf Shoes,36,2340.0,0.2
2016-03,Golf Shoes,24,1560.0,0.0
2016-04,Golf Shoes,50,3250.0,0.3333333333333333
2016-05,Golf Shoes,45,2925.0,0.2857142857142857
2016-06,Golf Shoes,33,2145.0,0.5454545454545454
2016-07,Golf Shoes,32,2080.0,0.2727272727272727
2016-08,Golf Shoes,27,1755.0,0.45454545454545453
2016-09,Golf Shoes,34,2210.0,0.36363636363636365
2016-10,Golf Shoes,24,1560.0,0.23076923076923078
2016-11,Golf Shoes,8,520.0,0.6666666666666666
2016-12,Golf Shoes,46,2990.0,0.38461538461538464
2017-01,Golf Shoes,27,1755.0,0.6
2017-02,Golf Shoes,43,2795.0,0.13333333333333333
